timestamp,value
2021-05-15T07:00:00Z,148859239730.0
2021-05-15T08:00:00Z,148866715676.0
2021-05-15T09:00:00Z,148891672788.0
2021-05-15T10:00:00Z,148911235850.0
2021-05-15T11:00:00Z,148915984652.0
2021-05-15T12:00:00Z,148953600000.0
2021-05-15T13:00:00Z,148947609234.0
2021-05-15T14:00:00Z,148937121358.0
2021-05-15T15:00:00Z,148931208918.0
2021-05-15T16:00:00Z,148924800000.0
2021-05-15T17:00:00Z,148930898298.0
2021-05-15T18:00:00Z,148953952664.0
2021-05-15T19:00:00Z,148945378220.0
2021-05-15T20:00:00Z,148939200000.0
2021-05-15T21:00:00Z,148942966214.0
2021-05-15T22:00:00Z,148953784674.0
2021-05-15T23:00:00Z,148945077422.0
2021-05-16T00:00:00Z,148939200000.0
2021-05-16T01:00:00Z,148943193468.0
2021-05-16T02:00:00Z,148953938996.0
2021-05-16T03:00:00Z,148945303924.0
2021-05-16T04:00:00Z,148905114528.0
2021-05-16T05:00:00Z,148871230204.0
2021-05-16T06:00:00Z,148884143366.0
2021-05-16T07:00:00Z,148889501928.0
2021-05-16T08:00:00Z,148895541020.0
2021-05-16T09:00:00Z,148899918220.0
2021-05-16T10:00:00Z,148910516720.0
2021-05-16T11:00:00Z,148903500996.0
2021-05-16T12:00:00Z,148922862404.0
2021-05-16T13:00:00Z,148928899350.0
2021-05-16T14:00:00Z,148984882608.0
2021-05-16T15:00:00Z,148974186516.0
2021-05-16T16:00:00Z,148968000000.0
2021-05-16T17:00:00Z,148971962166.0
2021-05-16T18:00:00Z,148982406482.0
2021-05-16T19:00:00Z,148978959046.0
2021-05-16T20:00:00Z,148968000000.0
2021-05-16T21:00:00Z,148972064676.0
2021-05-16T22:00:00Z,148986056038.0
2021-05-16T23:00:00Z,148986606724.0
2021-05-17T00:00:00Z,148976789568.0
2021-05-17T01:00:00Z,148957612018.0
2021-05-17T02:00:00Z,148948616054.0
2021-05-17T03:00:00Z,148947529984.0
2021-05-17T04:00:00Z,148920851428.0
2021-05-17T05:00:00Z,148900440990.0
2021-05-17T06:00:00Z,148887786026.0
2021-05-17T07:00:00Z,148860079396.0
2021-05-17T08:00:00Z,148879181392.0
2021-05-17T09:00:00Z,148819331357.0
2021-05-17T10:00:00Z,148829763072.0
2021-05-17T11:00:00Z,148869669056.0
2021-05-17T12:00:00Z,148943287784.0
2021-05-17T13:00:00Z,148967953358.0
2021-05-17T14:00:00Z,148994825118.0
2021-05-17T15:00:00Z,148993617354.0
2021-05-17T16:00:00Z,148952926824.0
2021-05-17T17:00:00Z,148946728652.0
2021-05-17T18:00:00Z,149096921464.0
2021-05-17T19:00:00Z,149056473896.0
2021-05-17T20:00:00Z,149116065353.0
2021-05-17T21:00:00Z,149174994632.0
2021-05-17T22:00:00Z,149250347748.0
2021-05-17T23:00:00Z,149292986472.0
2021-05-18T00:00:00Z,149300032808.0
2021-05-18T01:00:00Z,149309571500.0
2021-05-18T02:00:00Z,149294551744.0
2021-05-18T03:00:00Z,149306546646.0
2021-05-18T04:00:00Z,149272549828.0
2021-05-18T05:00:00Z,149212107326.0
2021-05-18T06:00:00Z,149170412776.0
2021-05-18T07:00:00Z,149206416220.0
2021-05-18T08:00:00Z,149234464277.0
2021-05-18T09:00:00Z,149241491444.0
2021-05-18T10:00:00Z,149250877202.0
2021-05-18T11:00:00Z,149266020499.0
2021-05-18T12:00:00Z,149324299698.0
2021-05-18T13:00:00Z,149334237558.0
2021-05-18T14:00:00Z,149335300389.0
2021-05-18T15:00:00Z,149339353754.0
2021-05-18T16:00:00Z,149306088324.0
2021-05-18T17:00:00Z,149301791824.0
2021-05-18T18:00:00Z,149311310272.0
2021-05-18T19:00:00Z,149342120093.0
2021-05-18T20:00:00Z,149323208640.0
2021-05-18T21:00:00Z,149261699406.0
2021-05-18T22:00:00Z,149250140180.0
2021-05-18T23:00:00Z,149234417432.0
2021-05-19T00:00:00Z,149218976452.0
2021-05-19T01:00:00Z,149214289944.0
2021-05-19T02:00:00Z,149212935946.0
2021-05-19T03:00:00Z,149117629358.0
2021-05-19T04:00:00Z,149051940740.0
2021-05-19T05:00:00Z,149063888442.0
2021-05-19T06:00:00Z,149050658752.0
2021-05-19T07:00:00Z,148986227792.0
2021-05-19T08:00:00Z,148927698718.0
2021-05-19T09:00:00Z,148962163294.0
2021-05-19T10:00:00Z,148995403998.0
2021-05-19T11:00:00Z,148956877893.0
2021-05-19T12:00:00Z,148962886390.0
2021-05-19T13:00:00Z,148944460378.0
2021-05-19T14:00:00Z,148914315151.0
2021-05-19T15:00:00Z,148865656722.0
2021-05-19T16:00:00Z,148899937496.0
2021-05-19T17:00:00Z,148975861438.0
2021-05-19T18:00:00Z,149033269100.0
2021-05-19T19:00:00Z,148915839890.0
2021-05-19T20:00:00Z,148925243100.0
2021-05-19T21:00:00Z,148966266132.0
2021-05-19T22:00:00Z,148923807358.0
2021-05-19T23:00:00Z,148909267394.0
2021-05-20T00:00:00Z,148889807776.0
2021-05-20T01:00:00Z,148905569334.0
2021-05-20T02:00:00Z,148894101360.0
2021-05-20T03:00:00Z,148885151340.0
2021-05-20T04:00:00Z,148835270804.0
2021-05-20T05:00:00Z,148787984822.0
2021-05-20T06:00:00Z,148853587649.0
2021-05-20T07:00:00Z,148838383220.0
2021-05-20T08:00:00Z,148805538308.0
2021-05-20T09:00:00Z,148896851924.0
2021-05-20T10:00:00Z,149107716392.0
2021-05-20T11:00:00Z,149106019374.0
2021-05-20T12:00:00Z,149181367176.0
2021-05-20T13:00:00Z,149184056528.0
2021-05-20T14:00:00Z,149226615710.0
2021-05-20T15:00:00Z,149178365874.0
2021-05-20T16:00:00Z,149170777250.0
2021-05-20T17:00:00Z,149240943039.0
2021-05-20T18:00:00Z,149320403980.0
2021-05-20T19:00:00Z,149346684742.0
2021-05-20T20:00:00Z,149367566820.0
2021-05-20T21:00:00Z,149395895348.0
2021-05-20T22:00:00Z,149506307513.0
2021-05-20T23:00:00Z,149499795592.0
2021-05-21T00:00:00Z,149573873478.0
2021-05-21T01:00:00Z,149585941140.0
2021-05-21T02:00:00Z,149572346490.0
2021-05-21T03:00:00Z,149569877096.0
2021-05-21T04:00:00Z,149517197032.0
2021-05-21T05:00:00Z,149493919076.0
2021-05-21T06:00:00Z,149526795688.0
2021-05-21T07:00:00Z,149591410582.0
2021-05-21T08:00:00Z,149606440786.0
2021-05-21T09:00:00Z,149613947266.0
2021-05-21T10:00:00Z,149578128548.0
2021-05-21T11:00:00Z,149739221050.0
2021-05-21T12:00:00Z,149735820418.0
2021-05-21T13:00:00Z,149636573039.0
2021-05-21T14:00:00Z,149553102009.0
2021-05-21T15:00:00Z,149466772968.0
2021-05-21T16:00:00Z,149652336248.0
2021-05-21T17:00:00Z,149899986876.0
2021-05-21T18:00:00Z,149907846310.0
2021-05-21T19:00:00Z,149818777332.0
2021-05-21T20:00:00Z,149708967150.0
2021-05-21T21:00:00Z,149685264480.0
2021-05-21T22:00:00Z,149684666488.0
2021-05-21T23:00:00Z,149650572874.0
2021-05-22T00:00:00Z,149620557416.0
2021-05-22T01:00:00Z,149610107844.0
2021-05-22T02:00:00Z,149560212052.0
2021-05-22T03:00:00Z,149553598394.0
2021-05-22T04:00:00Z,149516589658.0
2021-05-22T05:00:00Z,149482914330.0
2021-05-22T06:00:00Z,149476577128.0
2021-05-22T07:00:00Z,149481014700.0
2021-05-22T08:00:00Z,149464320628.0
2021-05-22T09:00:00Z,149468669564.0
2021-05-22T10:00:00Z,149477984970.0
2021-05-22T11:00:00Z,149490585000.0
2021-05-22T12:00:00Z,149536800000.0
2021-05-22T13:00:00Z,149536800000.0
2021-05-22T14:00:00Z,149536800000.0
2021-05-22T15:00:00Z,149559785973.0
2021-05-22T16:00:00Z,149601293880.0
2021-05-22T17:00:00Z,149601600000.0
2021-05-22T18:00:00Z,149601600000.0
2021-05-22T19:00:00Z,149601600000.0
2021-05-22T20:00:00Z,149601600000.0
2021-05-22T21:00:00Z,149598033304.0
2021-05-22T22:00:00Z,149594400000.0
2021-05-22T23:00:00Z,149594400000.0
2021-05-23T00:00:00Z,149594400000.0
2021-05-23T01:00:00Z,149534817192.0
2021-05-23T02:00:00Z,149522400000.0
2021-05-23T03:00:00Z,149522400000.0
2021-05-23T04:00:00Z,149488129320.0
2021-05-23T05:00:00Z,149454709080.0
2021-05-23T06:00:00Z,149495631488.0
2021-05-23T07:00:00Z,149512737572.0
2021-05-23T08:00:00Z,149535757782.0
2021-05-23T09:00:00Z,149504367008.0
2021-05-23T10:00:00Z,149493600000.0
2021-05-23T11:00:00Z,149496160714.0
2021-05-23T12:00:00Z,149516392304.0
2021-05-23T13:00:00Z,149565600000.0
2021-05-23T14:00:00Z,149579355600.0
2021-05-23T15:00:00Z,149584368120.0
2021-05-23T16:00:00Z,149558173095.0
2021-05-23T17:00:00Z,149566105336.0
2021-05-23T18:00:00Z,149594400000.0
2021-05-23T19:00:00Z,149594400000.0
2021-05-23T20:00:00Z,149594400000.0
2021-05-23T21:00:00Z,149590313160.0
2021-05-23T22:00:00Z,149508000000.0
2021-05-23T23:00:00Z,149508000000.0
2021-05-24T00:00:00Z,149508000000.0
2021-05-24T01:00:00Z,149507460016.0
2021-05-24T02:00:00Z,149500395799.0
2021-05-24T03:00:00Z,149497200000.0
2021-05-24T04:00:00Z,149485889320.0
2021-05-24T05:00:00Z,149502718710.0
2021-05-24T06:00:00Z,149501110818.0
2021-05-24T07:00:00Z,149511600000.0
2021-05-24T08:00:00Z,149541680910.0
2021-05-24T09:00:00Z,149519791468.0
2021-05-24T10:00:00Z,149536800000.0
2021-05-24T11:00:00Z,149717684002.0
2021-05-24T12:00:00Z,149756086708.0
2021-05-24T13:00:00Z,149685368604.0
2021-05-24T14:00:00Z,149691320222.0
2021-05-24T15:00:00Z,149696768394.0
2021-05-24T16:00:00Z,149695517482.0
2021-05-24T17:00:00Z,149688890080.0
2021-05-24T18:00:00Z,149626890680.0
2021-05-24T19:00:00Z,149629733440.0
2021-05-24T20:00:00Z,149634504280.0
2021-05-24T21:00:00Z,149641200000.0
2021-05-24T22:00:00Z,149861871956.0
2021-05-24T23:00:00Z,150228307154.0
2021-05-25T00:00:00Z,150450965288.0
2021-05-25T01:00:00Z,150425705868.0
2021-05-25T02:00:00Z,150369982936.0
2021-05-25T03:00:00Z,150407844920.0
2021-05-25T04:00:00Z,150401801108.0
2021-05-25T05:00:00Z,150350926788.0
2021-05-25T06:00:00Z,150332400000.0
2021-05-25T07:00:00Z,150335168904.0
2021-05-25T08:00:00Z,150284008166.0
2021-05-25T09:00:00Z,150259768760.0
2021-05-25T10:00:00Z,150038426125.0
2021-05-25T11:00:00Z,150022938622.0
2021-05-25T12:00:00Z,150044648270.0
2021-05-25T13:00:00Z,149852507242.0
2021-05-25T14:00:00Z,149456375036.0
2021-05-25T15:00:00Z,149472971028.0
2021-05-25T16:00:00Z,149490056172.0
2021-05-25T17:00:00Z,149463831792.0
2021-05-25T18:00:00Z,149542204828.0
2021-05-25T19:00:00Z,149719926772.0
2021-05-25T20:00:00Z,149752800000.0
2021-05-25T21:00:00Z,149753167736.0
2021-05-25T22:00:00Z,149781959011.0
2021-05-25T23:00:00Z,149884934159.0
2021-05-26T00:00:00Z,149889600000.0
2021-05-26T01:00:00Z,149880870228.0
2021-05-26T02:00:00Z,149794021920.0
2021-05-26T03:00:00Z,149788800000.0
2021-05-26T04:00:00Z,149758802268.0
2021-05-26T05:00:00Z,149743945058.0
2021-05-26T06:00:00Z,149741402800.0
2021-05-26T07:00:00Z,149658959994.0
2021-05-26T08:00:00Z,149492871084.0
2021-05-26T09:00:00Z,149637637290.0
2021-05-26T10:00:00Z,149744620618.0
2021-05-26T11:00:00Z,149904810451.0
2021-05-26T12:00:00Z,150014517720.0
2021-05-26T13:00:00Z,149970009146.0
2021-05-26T14:00:00Z,149941126732.0
2021-05-26T15:00:00Z,149937064032.0
2021-05-26T16:00:00Z,149897507431.0
2021-05-26T17:00:00Z,149856652792.0
2021-05-26T18:00:00Z,149845721312.0
2021-05-26T19:00:00Z,149843325617.0
2021-05-26T20:00:00Z,150228240944.0
2021-05-26T21:00:00Z,150599580483.0
2021-05-26T22:00:00Z,150646137998.0
2021-05-26T23:00:00Z,150661754786.0
2021-05-27T00:00:00Z,150672866648.0
2021-05-27T01:00:00Z,150683875702.0
2021-05-27T02:00:00Z,150627523060.0
2021-05-27T03:00:00Z,150612834119.0
2021-05-27T04:00:00Z,150550027460.0
2021-05-27T05:00:00Z,150535963584.0
2021-05-27T06:00:00Z,150552253215.0
2021-05-27T07:00:00Z,150551272244.0
2021-05-27T08:00:00Z,150579563539.0
2021-05-27T09:00:00Z,150615345014.0
2021-05-27T10:00:00Z,150677059594.0
2021-05-27T11:00:00Z,150826007720.0
2021-05-27T12:00:00Z,150932764903.0
2021-05-27T13:00:00Z,150970164388.0
2021-05-27T14:00:00Z,151022913642.0
2021-05-27T15:00:00Z,151043297038.0
2021-05-27T16:00:00Z,151016280244.0
2021-05-27T17:00:00Z,151041521706.0
2021-05-27T18:00:00Z,151149174418.0
2021-05-27T19:00:00Z,151143509864.0
2021-05-27T20:00:00Z,151125495044.0
2021-05-27T21:00:00Z,151200639830.0
2021-05-27T22:00:00Z,151306537454.0
2021-05-27T23:00:00Z,151292581474.0
2021-05-28T00:00:00Z,151359967900.0
2021-05-28T01:00:00Z,151749033708.0
2021-05-28T02:00:00Z,151957441740.0
2021-05-28T03:00:00Z,151951019856.0
2021-05-28T04:00:00Z,151860675840.0
2021-05-28T05:00:00Z,151833447888.0
2021-05-28T06:00:00Z,151954458470.0
2021-05-28T07:00:00Z,152080929606.0
2021-05-28T08:00:00Z,152218303334.0
2021-05-28T09:00:00Z,152222888640.0
2021-05-28T10:00:00Z,152233548652.0
2021-05-28T11:00:00Z,152268366736.0
2021-05-28T12:00:00Z,152290120604.0
2021-05-28T13:00:00Z,152335192131.0
2021-05-28T14:00:00Z,152405263408.0
2021-05-28T15:00:00Z,152440925084.0
2021-05-28T16:00:00Z,152534070690.0
2021-05-28T17:00:00Z,152567344558.0
2021-05-28T18:00:00Z,152570475940.0
2021-05-28T19:00:00Z,152589531244.0
2021-05-28T20:00:00Z,152593204968.0
2021-05-28T21:00:00Z,152604441546.0
2021-05-28T22:00:00Z,152616192136.0
2021-05-28T23:00:00Z,152636431484.0
2021-05-29T00:00:00Z,152616715136.0
2021-05-29T01:00:00Z,152577591612.0
2021-05-29T02:00:00Z,152535600000.0
2021-05-29T03:00:00Z,152525869996.0
2021-05-29T04:00:00Z,152494539068.0
2021-05-29T05:00:00Z,152463447762.0
2021-05-29T06:00:00Z,152460000000.0
2021-05-29T07:00:00Z,152462531951.0
2021-05-29T08:00:00Z,152477528076.0
2021-05-29T09:00:00Z,152478000000.0
2021-05-29T10:00:00Z,152478000000.0
2021-05-29T11:00:00Z,152489708784.0
2021-05-29T12:00:00Z,152535600000.0
2021-05-29T13:00:00Z,152535600000.0
2021-05-29T14:00:00Z,152525464896.0
2021-05-29T15:00:00Z,152521200000.0
2021-05-29T16:00:00Z,152521200000.0
2021-05-29T17:00:00Z,152524947714.0
2021-05-29T18:00:00Z,152532000000.0
2021-05-29T19:00:00Z,152534953480.0
2021-05-29T20:00:00Z,152553284196.0
2021-05-29T21:00:00Z,152553600000.0
2021-05-29T22:00:00Z,152676957060.0
2021-05-29T23:00:00Z,152683200000.0
2021-05-30T00:00:00Z,152683200000.0
2021-05-30T01:00:00Z,152683200000.0
2021-05-30T02:00:00Z,152683200000.0
2021-05-30T03:00:00Z,152684053309.0
2021-05-30T04:00:00Z,152649654341.0
2021-05-30T05:00:00Z,152611200000.0
2021-05-30T06:00:00Z,152612601436.0
2021-05-30T07:00:00Z,152611200000.0
2021-05-30T08:00:00Z,152597351320.0
2021-05-30T09:00:00Z,152596800000.0
2021-05-30T10:00:00Z,152596800000.0
2021-05-30T11:00:00Z,152596800000.0
2021-05-30T12:00:00Z,152596800000.0
2021-05-30T13:00:00Z,152597635575.0
2021-05-30T14:00:00Z,152600400000.0
2021-05-30T15:00:00Z,152600400000.0
2021-05-30T16:00:00Z,152601939646.0
2021-05-30T17:00:00Z,152615033426.0
2021-05-30T18:00:00Z,152618400000.0
2021-05-30T19:00:00Z,152618400000.0
2021-05-30T20:00:00Z,152609810180.0
2021-05-30T21:00:00Z,152593769100.0
2021-05-30T22:00:00Z,152618400000.0
2021-05-30T23:00:00Z,152618400000.0
2021-05-31T00:00:00Z,152618400000.0
2021-05-31T01:00:00Z,152612921700.0
2021-05-31T02:00:00Z,152618400000.0
2021-05-31T03:00:00Z,152618400000.0
2021-05-31T04:00:00Z,152605586780.0
2021-05-31T05:00:00Z,152657553692.0
2021-05-31T06:00:00Z,152757849344.0
2021-05-31T07:00:00Z,152844590104.0
2021-05-31T08:00:00Z,152974766930.0
2021-05-31T09:00:00Z,153078958398.0
2021-05-31T10:00:00Z,153070304131.0
2021-05-31T11:00:00Z,153067034408.0
2021-05-31T12:00:00Z,153104153928.0
2021-05-31T13:00:00Z,153104400000.0
2021-05-31T14:00:00Z,153097427462.0
2021-05-31T15:00:00Z,153052505070.0
2021-05-31T16:00:00Z,153134121200.0
2021-05-31T17:00:00Z,153171731176.0
2021-05-31T18:00:00Z,153179520806.0
2021-05-31T19:00:00Z,153205200000.0
2021-05-31T20:00:00Z,153225957500.0
2021-05-31T21:00:00Z,153320373520.0
2021-05-31T22:00:00Z,153306280916.0
2021-05-31T23:00:00Z,153306107656.0
2021-06-01T00:00:00Z,153306000000.0
2021-06-01T01:00:00Z,153312427004.0
2021-06-01T02:00:00Z,153313200000.0
2021-06-01T03:00:00Z,153313200000.0
2021-06-01T04:00:00Z,153298618880.0
2021-06-01T05:00:00Z,153304213900.0
2021-06-01T06:00:00Z,153259043704.0
2021-06-01T07:00:00Z,153205324770.0
2021-06-01T08:00:00Z,153167766098.0
2021-06-01T09:00:00Z,153149760876.0
2021-06-01T10:00:00Z,153159032502.0
2021-06-01T11:00:00Z,153250485118.0
2021-06-01T12:00:00Z,153427087372.0
2021-06-01T13:00:00Z,153502155235.0
2021-06-01T14:00:00Z,153917743353.0
2021-06-01T15:00:00Z,153813717170.0
2021-06-01T16:00:00Z,153927169052.0
2021-06-01T17:00:00Z,153911290894.0
2021-06-01T18:00:00Z,153927408004.0
2021-06-01T19:00:00Z,153902989176.0
2021-06-01T20:00:00Z,153890126628.0
2021-06-01T21:00:00Z,153864613398.0
2021-06-01T22:00:00Z,153906068176.0
2021-06-01T23:00:00Z,153893801764.0
2021-06-02T00:00:00Z,153903600000.0
2021-06-02T01:00:00Z,153895404336.0
2021-06-02T02:00:00Z,153892738244.0
2021-06-02T03:00:00Z,153891846750.0
2021-06-02T04:00:00Z,153862381592.0
2021-06-02T05:00:00Z,153852294624.0
2021-06-02T06:00:00Z,153875158224.0
2021-06-02T07:00:00Z,153889200000.0
2021-06-02T08:00:00Z,153897077372.0
2021-06-02T09:00:00Z,153929514300.0
2021-06-02T10:00:00Z,154062957866.0
2021-06-02T11:00:00Z,154030513440.0
2021-06-02T12:00:00Z,154146865868.0
2021-06-02T13:00:00Z,154175142478.0
2021-06-02T14:00:00Z,154173809776.0
2021-06-02T15:00:00Z,154154984636.0
2021-06-02T16:00:00Z,154169206324.0
2021-06-02T17:00:00Z,154216608132.0
2021-06-02T18:00:00Z,154266524078.0
2021-06-02T19:00:00Z,154291824124.0
2021-06-02T20:00:00Z,154310400000.0
2021-06-02T21:00:00Z,154336316090.0
2021-06-02T22:00:00Z,154346400000.0
2021-06-02T23:00:00Z,154357452032.0
2021-06-03T00:00:00Z,154360800000.0
2021-06-03T01:00:00Z,154365110386.0
2021-06-03T02:00:00Z,154362678148.0
2021-06-03T03:00:00Z,154381373280.0
2021-06-03T04:00:00Z,154355745104.0
2021-06-03T05:00:00Z,154314918359.0
2021-06-03T06:00:00Z,154335857888.0
2021-06-03T07:00:00Z,154403413872.0
2021-06-03T08:00:00Z,154495837464.0
2021-06-03T09:00:00Z,154537632254.0
2021-06-03T10:00:00Z,154557164956.0
2021-06-03T11:00:00Z,154600323278.0
2021-06-03T12:00:00Z,154646679852.0
2021-06-03T13:00:00Z,154635698248.0
2021-06-03T14:00:00Z,154549756705.0
2021-06-03T15:00:00Z,154469434703.0
2021-06-03T16:00:00Z,154445746703.0
2021-06-03T17:00:00Z,154487879936.0
2021-06-03T18:00:00Z,154543811632.0
2021-06-03T19:00:00Z,154539365802.0
2021-06-03T20:00:00Z,154493570663.0
2021-06-03T21:00:00Z,154469965850.0
2021-06-03T22:00:00Z,154602351924.0
2021-06-03T23:00:00Z,154827060442.0
2021-06-04T00:00:00Z,154828800000.0
2021-06-04T01:00:00Z,154876503706.0
2021-06-04T02:00:00Z,154850400000.0
2021-06-04T03:00:00Z,154851944390.0
2021-06-04T04:00:00Z,154841501260.0
2021-06-04T05:00:00Z,154785600000.0
2021-06-04T06:00:00Z,154782821017.0
2021-06-04T07:00:00Z,154783892579.0
2021-06-04T08:00:00Z,154759937152.0
2021-06-04T09:00:00Z,154755874311.0
2021-06-04T10:00:00Z,154753200000.0
2021-06-04T11:00:00Z,154759661258.0
2021-06-04T12:00:00Z,154798554583.0
2021-06-04T13:00:00Z,154773272350.0
2021-06-04T14:00:00Z,154737742264.0
2021-06-04T15:00:00Z,154702800000.0
2021-06-04T16:00:00Z,154579200492.0
2021-06-04T17:00:00Z,154384702538.0
2021-06-04T18:00:00Z,154633265394.0
2021-06-04T19:00:00Z,154749217048.0
2021-06-04T20:00:00Z,154796626810.0
2021-06-04T21:00:00Z,154749600000.0
2021-06-04T22:00:00Z,154720973364.0
2021-06-04T23:00:00Z,154728417278.0
2021-06-05T00:00:00Z,154706553048.0
2021-06-05T01:00:00Z,154703235984.0
2021-06-05T02:00:00Z,154711514542.0
2021-06-05T03:00:00Z,154707473408.0
2021-06-05T04:00:00Z,154675414744.0
2021-06-05T05:00:00Z,154667194268.0
2021-06-05T06:00:00Z,154666266866.0
2021-06-05T07:00:00Z,154663200000.0
2021-06-05T08:00:00Z,154677155222.0
2021-06-05T09:00:00Z,154653858944.0
2021-06-05T10:00:00Z,154646938750.0
2021-06-05T11:00:00Z,154653240384.0
2021-06-05T12:00:00Z,154689153072.0
2021-06-05T13:00:00Z,154618997728.0
2021-06-05T14:00:00Z,154584000000.0
2021-06-05T15:00:00Z,154584000000.0
2021-06-05T16:00:00Z,154584000000.0
2021-06-05T17:00:00Z,154584000000.0
2021-06-05T18:00:00Z,154584000000.0
2021-06-05T19:00:00Z,154584000000.0
2021-06-05T20:00:00Z,154584000000.0
2021-06-05T21:00:00Z,154584000000.0
2021-06-05T22:00:00Z,154584000000.0
2021-06-05T23:00:00Z,154584000000.0
2021-06-06T00:00:00Z,154584000000.0
2021-06-06T01:00:00Z,154584000000.0
2021-06-06T02:00:00Z,154584000000.0
2021-06-06T03:00:00Z,154558364040.0
2021-06-06T04:00:00Z,154520582536.0
2021-06-06T05:00:00Z,154483200000.0
2021-06-06T06:00:00Z,154483200000.0
2021-06-06T07:00:00Z,154483200000.0
2021-06-06T08:00:00Z,154497066144.0
2021-06-06T09:00:00Z,154497600000.0
2021-06-06T10:00:00Z,154498654200.0
2021-06-06T11:00:00Z,154526400000.0
2021-06-06T12:00:00Z,154526400000.0
2021-06-06T13:00:00Z,154526400000.0
2021-06-06T14:00:00Z,154526400000.0
2021-06-06T15:00:00Z,154528840062.0
2021-06-06T16:00:00Z,154533867630.0
2021-06-06T17:00:00Z,154548000000.0
2021-06-06T18:00:00Z,154548000000.0
2021-06-06T19:00:00Z,154548000000.0
2021-06-06T20:00:00Z,154548000000.0
2021-06-06T21:00:00Z,154548000000.0
2021-06-06T22:00:00Z,154548000000.0
2021-06-06T23:00:00Z,154548000000.0
2021-06-07T00:00:00Z,154541170442.0
2021-06-07T01:00:00Z,154530465408.0
2021-06-07T02:00:00Z,154526400000.0
2021-06-07T03:00:00Z,154540368472.0
2021-06-07T04:00:00Z,154523778380.0
2021-06-07T05:00:00Z,154531338910.0
2021-06-07T06:00:00Z,154533966096.0
2021-06-07T07:00:00Z,154489874114.0
2021-06-07T08:00:00Z,154497337168.0
2021-06-07T09:00:00Z,154457777036.0
2021-06-07T10:00:00Z,154532934731.0
2021-06-07T11:00:00Z,154561586542.0
2021-06-07T12:00:00Z,154622455748.0
2021-06-07T13:00:00Z,154646827815.0
2021-06-07T14:00:00Z,154703554286.0
2021-06-07T15:00:00Z,154733989972.0
2021-06-07T16:00:00Z,154781888224.0
2021-06-07T17:00:00Z,154861531210.0
2021-06-07T18:00:00Z,155231817166.0
2021-06-07T19:00:00Z,155295997600.0
2021-06-07T20:00:00Z,155298832040.0
2021-06-07T21:00:00Z,155234543430.0
2021-06-07T22:00:00Z,155224078672.0
2021-06-07T23:00:00Z,155269593973.0
2021-06-08T00:00:00Z,155302339960.0
2021-06-08T01:00:00Z,155295384212.0
2021-06-08T02:00:00Z,155299478784.0
2021-06-08T03:00:00Z,155282396288.0
2021-06-08T04:00:00Z,155245175528.0
2021-06-08T05:00:00Z,155205242272.0
2021-06-08T06:00:00Z,155155893512.0
2021-06-08T07:00:00Z,155034128042.0
2021-06-08T08:00:00Z,155017415600.0
2021-06-08T09:00:00Z,155034000000.0
2021-06-08T10:00:00Z,155034000000.0
2021-06-08T11:00:00Z,155064235252.0
2021-06-08T12:00:00Z,155119060584.0
2021-06-08T13:00:00Z,155169460668.0
2021-06-08T14:00:00Z,155210512028.0
2021-06-08T15:00:00Z,155304336539.0
2021-06-08T16:00:00Z,155352762070.0
2021-06-08T17:00:00Z,155360047228.0
2021-06-08T18:00:00Z,155345580968.0
2021-06-08T19:00:00Z,155211756250.0
2021-06-08T20:00:00Z,155211774576.0
2021-06-08T21:00:00Z,155291886520.0
2021-06-08T22:00:00Z,155312079748.0
2021-06-08T23:00:00Z,155431625246.0
2021-06-09T00:00:00Z,155536249258.0
2021-06-09T01:00:00Z,155590656916.0
2021-06-09T02:00:00Z,155554557940.0
2021-06-09T03:00:00Z,155534041488.0
2021-06-09T04:00:00Z,155449853224.0
2021-06-09T05:00:00Z,155366642970.0
2021-06-09T06:00:00Z,155355906654.0
2021-06-09T07:00:00Z,155355286375.0
2021-06-09T08:00:00Z,155371796452.0
2021-06-09T09:00:00Z,155372400000.0
2021-06-09T10:00:00Z,155372400000.0
2021-06-09T11:00:00Z,155432684548.0
2021-06-09T12:00:00Z,155475292288.0
2021-06-09T13:00:00Z,155473013768.0
2021-06-09T14:00:00Z,155460720412.0
2021-06-09T15:00:00Z,155559968210.0
2021-06-09T16:00:00Z,155559600000.0
2021-06-09T17:00:00Z,155594202338.0
2021-06-09T18:00:00Z,155658806194.0
2021-06-09T19:00:00Z,155781758977.0
2021-06-09T20:00:00Z,155793949444.0
2021-06-09T21:00:00Z,155870374222.0
2021-06-09T22:00:00Z,155952367444.0
2021-06-09T23:00:00Z,156070379894.0
2021-06-10T00:00:00Z,156150462856.0
2021-06-10T01:00:00Z,156158482228.0
2021-06-10T02:00:00Z,156157200000.0
2021-06-10T03:00:00Z,156157200000.0
2021-06-10T04:00:00Z,156120316468.0
2021-06-10T05:00:00Z,156078000000.0
2021-06-10T06:00:00Z,156043866646.0
2021-06-10T07:00:00Z,155992118354.0
2021-06-10T08:00:00Z,155998417460.0
2021-06-10T09:00:00Z,156034598452.0
2021-06-10T10:00:00Z,156072909432.0
2021-06-10T11:00:00Z,156048251642.0
2021-06-10T12:00:00Z,156140852354.0
2021-06-10T13:00:00Z,156169335341.0
2021-06-10T14:00:00Z,156133707016.0
2021-06-10T15:00:00Z,156005622564.0
2021-06-10T16:00:00Z,155951909337.0
2021-06-10T17:00:00Z,155939855828.0
2021-06-10T18:00:00Z,156505634070.0
